product_name,product_brand,category,subcategory,is_recommend,description_processed,concern,ingredients,skin_type,how_to_use,price,product_image_url,star_rating
Peeling Kulit Kerang,Mustika Ratu,Treatment,Peeling,1,mustika ratu peeling kulit kerang peeling diproses kulit kerang mengandung kalsium phospor menjadikan kulit lembut halus cerah berfungsi menipiskan sel kulit ari berguna kulit wajah cerah segar halus how to use campurkan bubuk peeling air sari mawar putih ratakan wajah biarkan kering gosok perlahan gerakan memutar horizontal peeling berjatuhan kali seminggu dianjurkan wajah berjerawat suitable for jenis kulit kecuali kulit berjerawat ingredients kaolin oriza sativa rice starch murayya exotica leaf extract aqua propylene glycol oyster shell extract maris limus sea slit extract trigonella foenum graecum fenugreek extract methylparaben cl cl cl cl,"Uneven Skin Texture, Skin Brightening","Kaolin, Oriza sativa (rice) Starch, Murayya exotica leaf Extract, Aqua, Propylene Glycol, Oyster Shell Extract, Maris Limus (Sea Slit) Extract, Trigonella Foenum Graecum (Fenugreek) Extract, Methylparaben, Cl 77891, Cl 77492, Cl 77499, Cl 77491.",All skin types except acne-prone skin.,"Campurkan bubuk peeling dengan air sari mawar putih secukupnya. Ratakan ke seluruh wajah, biarkan setengah kering, lalu gosok perlahan dengan gerakan memutar atau horizontal sampai peeling berjatuhan. Gunakan dua kali seminggu. Tidak dianjurkan untuk wajah berjerawat.",Rp. 9.200,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432870628_Mustika_Ra_800x800.jpg,5
Peeling Mundisari Bubuk,Mustika Ratu,Treatment,Peeling,1,mustika ratu peeling mundisari peeling terbuat sari daun kemuning murrayae folium berguna menipiskan noda hitam kulit wajah kulit bersih segar how to use campurkan peeling air sari mawar putih ratakan wajah biarkan mengering gosok perlahan gerakan memutar horizontal peeling berjatuhan peeling dianjurkan wajah berjerawat kali seminggu suitable for kulit noda hitam ingredients aqua propylene glycol stearic acid glyceryl stearate peg- stearate dimethicone dicalcium phosphate dihydrate sodium lactate ethoxydiglycol peg- jojoba acid peg- jojoba alcohol butylene glycol peg- hydrogenated castor oil trideceth- simmondsia chinensis seed oil curcuma heyneana root powder triethanol amine trigonella foenum-graecum murraya exotica leaf extract acrylates/c- alkyl acrylate crosspolymer methylparaben allantoin propylparaben parfum sodium sulfate ci ci,"Uneven Skin Texture, Skin Brightening","Aqua, Propylene Glycol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Dicalcium phosphate dihydrate, Sodium Lactate, Ethoxydiglycol, PEG-26 jojoba acid, PEG-26 jojoba alcohol, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Simmondsia Chinensis Seed Oil, Curcuma Heyneana Root Powder, Triethanol amine, Trigonella foenum-graecum, Murraya Exotica Leaf Extract, Acrylates/C10-30 alkyl acrylate crosspolymer, Methylparaben, Allantoin, Propylparaben, Parfum. Sodium sulfate, CI 19140, CI42090.",Skin with black stains.,Campurkan peeling dengan air sari mawar putih secukupnya. Ratakan ke seluruh wajah lalu biarkan hingga setengah mengering dan gosok perlahan dengan gerakan memutar atau horizontal sampai peeling berjatuhan. Peeling tidak dianjurkan untuk wajah yang berjerawat. Gunakan dua kali dalam seminggu.,Rp. 9.300,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1487237787_Mustika_Ra_800x800.jpg,5
All in One Brightening Face Wash,Westcare,Cleanser,Facial Wash,1,westcare all in one brightening face wash efektif membersihkan mengangkat make up debu kotoran menempel wajah diperkaya extract kakadu plum mengandung vitamin c tingkat berfungsi mencerahkan wajah milk protein antioksidan marula oil extract aloe vera melembabkan kulit wajah how to use basuh wajah air bersih tuangkan westcare all in one brightening face wash telapak tangan gosok berbusa usapkan kulit wajah lakukan pemijatan ringan bilas air bersih suitable for jenis kulit ingredients water sodium cocoyl isethionate glycerin cocamidopropyl hydroxysul taine cocomidopropyl betaine stearic acid butylene glycol lauric acid sclerocarya birrea seed marula oil zea mays starch sodium isethionate polyacrylate crosspolymer sodium chloride decyl glucoside aloe barbadensis leaf extract cetyl alcohol glyceryl stearate peg stearate phenoxyethanol myristic acid ethylhexylglycerin leuconoctoc radish root ferment filtrate sodium lactate sodium pca palmitic acid xanthan gum chlrophenesin capric acid caprylic acid tocopheryl acetate disodium edta terminalia ferdinandiana fruit extract kakadu plum hydrolyzed royal jelly protein fructose glycine inositol lactic acid niacinamide urea decyl alcohol sodium benzoate glucose,Skin Brightening,"Water, Sodium Cocoyl Isethionate, Glycerin, Cocamidopropyl Hydroxysul Taine, Cocomidopropyl Betaine, Stearic Acid,Butylene Glycol, Lauric Acid, Sclerocarya Birrea Seed ( Marula Oil ), Zea Mays Starch, Sodium Isethionate, Polyacrylate Crosspolymer - 6, Sodium Chloride, Decyl Glucoside, Aloe Barbadensis Leaf Extract, Cetyl Alcohol, Glyceryl Stearate, PEG - 100 Stearate, Phenoxyethanol, Myristic Acid, Ethylhexylglycerin, Leuconoctoc / Radish Root Ferment Filtrate, Sodium Lactate, Sodium PCA, Palmitic Acid, Xanthan Gum, Chlrophenesin, Capric Acid, Caprylic Acid, Tocopheryl Acetate, Disodium EDTA, Terminalia Ferdinandiana Fruit Extract ( Kakadu Plum ), Hydrolyzed Royal Jelly Protein, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Decyl Alcohol, Sodium Benzoate, Glucose",All skin types,"Basuh wajah dengan air bersih. Tuangkan Westcare All in One Brightening Face Wash secukupnya pada telapak tangan, gosok hingga berbusa. Kemudian usapkan pada kulit wajah dan lakukan sedikit pemijatan ringan. Bilas dengan air bersih",Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591954837_All_in_One_800x800.jpg,5
Brightening Skin Toner,Ingenia,Cleanser,Toner,1,ingenia brightening skin toner toner wajah membantu menghidrasi kulit menyeimbangkan ph wajah mengecilkan pori mencerahkan wajah sensasi menyegarkan calming how to use tuang produk kapas telapak tangan usapkan wajah merata suitable for jenis kulit ingredients aqua butylene glycol glycerine niacinamide ethanol aloe barbadensis leaf extract trehalose phenoxyethanol glycyrrhiza glabra rhizome root extract lactobacillus/leuconostoc/acetobacter/kluyveromyces/saccharomyces milk ferment filtrate cl sodium carboxymethyl cellulose alpha arbutin methyl diisopropyl propionamide sodium hyaluronate leontopodium alpinum callus culture extract,"Skin Brightening, Hydration and Nourishment","Aqua, Butylene Glycol, Glycerine, Niacinamide, Ethanol, Aloe Barbadensis Leaf Extract, Trehalose, Phenoxyethanol, Glycyrrhiza Glabra Rhizome Root Extract, Lactobacillus/Leuconostoc/Acetobacter/Kluyveromyces/Saccharomyces Milk Ferment Filtrate, Cl 19140, Sodium Carboxymethyl Cellulose, Alpha Arbutin, Methyl Diisopropyl Propionamide, Sodium Hyaluronate, Leontopodium Alpinum Callus Culture Extract.",All skin types,Tuang produk pada kapas atau telapak tangan. Usapkan pada wajah secara merata,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608189859_EVENTONE_B_800x800.png,5
Centella Beta Glucan Facial Serum,Diera Skincare,Treatment,Serum & Essence,1,diera skincare centella beta glucan facial serum serum bermanfaat mengurangi kemerahan kulit iritasi mengurangi garis halus kerutan kulit sensitive menarik molekul air kulit terhidrasi menguatkan skin barrier how to use dioleskan wajah dibersihkan pagi malam krim. wajah dibersihkan mengaplikasikan toner serum tetes wajah leher suitable for jenis kulit ingredients aqua niacinamide anthemis nobilis flower extract propylene glycol peg- hydrogenated caster oil glycerin pheneoxyethanol centella asiatica leaf extract allantoin triethanolamine carbomer tocopheryl acetate dmdm hydantoin fragrance betaglucan disodoum edta sodium benzoate potassium sorbate sodium hydroxide citric acid,"Uneven Skin Texture, Skin Brightening","Aqua, niacinamide, anthemis nobilis flower extract, propylene Glycol, PEG-40 Hydrogenated Caster Oil, Glycerin, Pheneoxyethanol, Centella asiatica leaf extract, Allantoin, Triethanolamine,Carbomer, Tocopheryl Acetate, dmdm, hydantoin, fragrance, Betaglucan, Disodoum EDTA, Sodium Benzoate, potassium sorbate, sodium hydroxide, Citric Acid.",All skin types,1. Dioleskan pada wajah yang telah dibersihkan di pagi dan malam hari sebelum menggunakan krim.,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679034642_Beta_Gluca_800x800.jpg,5
Centella Night Cream,Diera Skincare,Moisturizer,Cream,1,diera skincare centella night cream krim kandungan bahan aktif membantu permasalahan kulit kulit kering skin barrier teratur kulit warna kulit merata tanda-tanda penuaan garis halus flek hitam how to use oleskan wajah leher dibersihkan merata malam perawatan wajah optimal suitable for jenis kulit ingredients aqua glycerine propanediol sorbitan olivate cetyl alcohol caprylic/cpric triglyceride hydrolized soy protein niacinamide dimethicone cetearyl olivate ceteareth- prunus armeniaca kernel oil vinyl dimethicone allantoin cholesterol phenoxyethanol tocopheryl acetate sodium hyaluronate potassium sorbate centella asiatica extract hydroxyethylcellulose fragrance ceramide np ceramide eop ceramide ap carbomer disodium edta lactic acid bht,Hydration and Nourishment,"Aqua, Glycerine, Propanediol, Sorbitan Olivate, Cetyl Alcohol, Caprylic/Cpric Triglyceride, Hydrolized Soy Protein, Niacinamide, Dimethicone, Cetearyl Olivate, Ceteareth-20, Prunus armeniaca Kernel Oil, Vinyl Dimethicone, Allantoin, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Sodium Hyaluronate, Potassium Sorbate, Centella asiatica Extract, Hydroxyethylcellulose, Fragrance, Ceramide NP, Ceramide EOP, Ceramide AP, Carbomer, Disodium EDTA, Lactic Acid, BHT.",All skin types,Oleskan pada wajah dan leher yang telah dibersihkan secara merata pada malam hari. Agar perawatan wajah lebih optimal,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679034947_Night_Crea_800x800.jpg,5
Deep Action Acne Cleanser,Baby Pink Skincare,Cleanser,Facial Wash,1,baby pink skincare deep action ane cleanser pembersih wajah texture gel diformulasikan korea bahan gentle cleanser teruji dermatologis menyeimbangkan ph kulit menenangkan kulit membersihkan kotoran sebum berlebih membantu mengangkat sel kulit mati mencerahkan kulit kering tertarik merusak skin barrier mengandung active ingridients glycerin centella asiatica tea tree oil chammomile extract salicylic acid allantoin caffeine netto ml rp how to use basuh wajah air tuangkan cleanser pump telapak tangan gosok perlahan baurkan wajah gerakan memutar menit bilas keringkan lanjutkan step suitable for jenis kulit kulit sensitif acne-prone ingredients water potassium laureth phosphate glycerin potassium cocoyl glutamate acrylates/c- alkyl acrylate crosspolymer butylene glycol aspartic acid caprylyl glycol sodium cocoyl glutamate lauryl hydroxysultaine coco-glucoside polyglyceryl- laurate betaine polyglyceryl- myristate glyceryl caprylate sodium cocoyl isethionate disodium edta anthemis nobilis flower extract mentha piperita peppermint oil quillaja saponaria bark extract allantoin caffeine salicylic acid melaleuca alternifolia tea tree leaf oil centella asiatica leaf water rosmarinus officinalis rosemary leaf extract,Acne,"Water, Potassium Laureth Phosphate, Glycerin, Potassium Cocoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Aspartic Acid, Caprylyl Glycol, Sodium Cocoyl Glutamate, 1,2-Hexanediol, Lauryl Hydroxysultaine, Coco-Glucoside, Polyglyceryl-10 Laurate, Betaine, Polyglyceryl-10 Myristate, Glyceryl Caprylate, Sodium Cocoyl Isethionate, Disodium EDTA, Anthemis Nobilis Flower Extract, Mentha Piperita (Peppermint) Oil, Quillaja Saponaria Bark Extract, Allantoin, Caffeine, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Centella Asiatica Leaf Water, Rosmarinus Officinalis (Rosemary) Leaf Extract.","All skin types, including sensitive and acne-prone skin","Basuh wajah dengan air, lalu tuangkan cleanser sebanyak 2-3 pump ke telapak tangan. Gosok perlahan & baurkan ke seluruh wajah dengan gerakan memutar selama 2 menit. Bilas lalu keringkan, dan lanjutkan ke step berikutnya.",Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1651032425886.jpg,5
Deep Cleansing,ElsheSkin,Cleanser,Facial Wash,1,elsheskin deep cleansing for sensitive skin pembersih wajah kulit sensitif lembut membersihkan kulit wajah kotoran minyak berlebih sisa make up mengandung moisturizer menjaga kelembaban alami kulit bahan aktif aha membantu mengeksfoliasi kulit menjadikan kulit lembut dipakai how to use tuangkan elsheskin deep cleansing diatas telapak tangan titik wajah oleskan melingkar melawan arah jarum jam merata menit dibersihkan spon basah cuci air bersih penggunaan deep cleansing dianjurkan maksimal kali sehari wajah benar-benar kotor makeup suitable for kulit sensitif ingredients aqua sodium laureth sulfate cocamidopropyl betaine sodium benzoate cocamide dea propylene glycol sorbitol sodium chloride panthenol phenoxyethanol ethylhexylglycerin butylene glycol saponaria officinalis leaf extract chamomilla recutita flower extract disodium edta citric acid aloe barbadensis leaf extract tocopheryl acetate retinyl palmitate,General Care,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Benzoate, Cocamide DEA, Propylene Glycol, Sorbitol, Sodium Chloride, Panthenol, Phenoxyethanol, Ethylhexylglycerin, Butylene Glycol, Saponaria Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Disodium EDTA, Citric Acid, Aloe Barbadensis Leaf Extract, Tocopheryl Acetate, Retinyl Palmitate",Sensitive skin,"Tuangkan secukupnya Elsheskin Deep Cleansing diatas telapak tangan. Kemudian bagi untuk beberapa titik di wajah. Lalu oleskan dengan cara melingkar melawan arah jarum jam hingga merata kurang lebih 1-2 menit. Setelah itu dibersihkan dengan spon basah atau cuci dengan air bersih. Penggunaan deep cleansing ini dianjurkan maksimal 1 kali sehari, digunakan saat wajah benar-benar kotor atau sedang menggunakan makeup.",Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598343782_Deep_Clean_800x800.jpg,4
Exclusive All Night Mask Gel,Inez Cosmetics,Moisturizer,Gel,1,inez cosmetics exclusive all night mask gel moisturizer berfungsi mencerahkan menutrisi menenangkan menghidrasi kulit wajah malam how to use malam tidur wajah dibersihkan tipis merata suitable for jenis kulit ingredients hyluronic acid niacinamide alpha arbutin vit e,Hydration and Nourishment,"Hyluronic acid, Niacinamide, Alpha Arbutin, Vit E",All skin types,Gunakan pada malam hari saat sebelum tidur dan setelah wajah dibersihkan secara tipis merata.,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648792496_32f6af84_b_800x800.jpeg,4
Facial Wash Cleanse & Repair,Ocean Fresh,Cleanser,Facial Wash,1,ocean fresh facial wash cleanse repair pembersih wajah deterjen dirformulasikan khusus saponin ekstrak buah mangrove chitosan membersihkan wajah maksimal menjaga kulit bersih sehat dilengkapi ekstrak rumput laut vco menjaga kelembapan mengembalikan kekenyalan kelembutan kehalusan kulit cocok kulit normal kering how to use ambil krim seruas jari usapkan wajah kering pijat merata menit diamkan bilas air bersih suitable for kulit normal kulit kering ingredients aqua vco mangrove fruit extract algae extract chitosan beeswax glyceril mono stearate cetyl alcohol sorbate essential oils,General Care,"Aqua, VCO, mangrove fruit extract, algae extract, chitosan, beeswax, glyceril mono stearate, Cetyl alcohol, sorbate, essential oils","Normal skin, dry skin","Ambil krim seruas jari, lalu usapkan pada wajah dalam keadaan kering, pijat merata selama kurang lebih 1-2 menit, diamkan beberapa saat lalu bilas dengan air bersih.",Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1535476342_Ocean_Fres_800x800.jpg,5
Gentle Facial Cleanser,Ingenia,Cleanser,Facial Wash,1,ingenia gentle facial cleanser pembersih wajah gentle kulit membersihkan wajah busa melembabkan diformulasikan bebas sls/sles kulit kering iritasi how to use tuang produk telapak tangan usapkan wajah dibasahkan bilas air bersih suitable for jenis kulit ingredients aqua potassium cocoate acrylates copolymer cocamidopropyl betaine glycerine cocamide dea carbomer glycol distearate carica papaya fruit extract aloe barbadensis leaf extract phenoxyethanol citrus medica limonum fruit extract lactobacillus/leuconostoc/acetobacter/kluyveromyces/saccharomyces milk ferment filtrate squalane edta citric acid,General Care,"Aqua, Potassium Cocoate, Acrylates Copolymer, Cocamidopropyl Betaine, Glycerine, Cocamide DEA, Carbomer, Glycol Distearate, Carica Papaya Fruit Extract, Aloe Barbadensis Leaf Extract, Phenoxyethanol, Citrus Medica Limonum Fruit Extract, Lactobacillus/Leuconostoc/Acetobacter/Kluyveromyces/Saccharomyces Milk Ferment Filtrate, Squalane, EDTA, Citric Acid",All skin types,Tuang produk secukupnya pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air bersih,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608189631_GENESIC_Ge_800x800.png,4
Hydrating Essence Toner,All Perfect,Cleanser,Toner,1,all perfect hydrating essence toner toner menyeimbangkan ph kulit menyegarkan melembabkan kulit menjaga elastisitas kulit merawat kulit sensitif menenangkan kulit wajah mengurangi jerawat menenangkan peradangan kulit jerawat mengencangkan kulit menghaluskan kulit how to use tuang produk kapas telapak tangan usapkan wajah merata suitable for jenis kulit ingredients aqua alcohol propanediol aloe barbadensis leaf extract arbutin vitis vinifera seed extract lecithin linoleic acid tocopheryl acetate sodium ascorbyl phosphate glutathione peg- hydrogenated castor oil tocopherol glycerin hamamelis virginiana extract phenoxyethanol ethylhexylglycerin butylene glycol glycyrrhiza glabra root extract dipotassium glycyrrhizate allantoin menthol,Hydration and Nourishment,"Aqua, Alcohol, Propanediol, Aloe Barbadensis Leaf Extract, Arbutin, Vitis Vinifera Seed Extract, Lecithin, Linoleic Acid, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Glutathione, PEG-40 Hydrogenated Castor Oil, Tocopherol, Glycerin, Hamamelis Virginiana Extract, Phenoxyethanol, Ethylhexylglycerin, Butylene Glycol, Glycyrrhiza Glabra Root Extract, Dipotassium Glycyrrhizate, Allantoin, Menthol.",All skin types,Tuang produk pada kapas atau telapak tangan. Usapkan pada wajah secara merata,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599450413_ALL_PERFEC_800x800.jpg,4
Natural Multifungsi Rose Water,Biotalk.id,Moisturizer,Face Mist,1,biotalk natural multifungsi rose water cairan multifungsi toner primer setting spray membantu menyeimbangkan kadar minyak wajah kulit kepala membantu meregenerasi kulit how to use semprotkan wajah kulit kepala keramas suitable for jenis kulit ingredients water rose,General Care,"Water, Rose",All skin types,Semprotkan pada wajah atau kulit kepala setelah keramas.,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1588227190_2018_02_01_800x800.jpg,5
Oil Balancing Toner,Ingenia,Cleanser,Toner,1,ingenia oil balancing toner toner wajah membantu menghidrasi kulit menyeimbangkan ph wajah mengecilkan pori mengontrol minyak berlebih wajah diperkaya centella asiatica extract snail secretion filtrate membantu mengatasi jerawat kemerahan how to use tuang produk kapas telapak tangan usapkan wajah merata suitable for jenis kulit ingredients aqua propylene glycol glycerin aloe barbadensis leaf extract niacinamide citrus medica limonum fruit extract snail secretion filtrate glycolic acid arginine phenoxyethanol centella asiatica extract sodium carboxymethylcellulose methyl diisopropyl propionade bht hyaluronic acid cl citric acid cl,General Care,"Aqua, Propylene Glycol, Glycerin, Aloe Barbadensis Leaf Extract, Niacinamide, Citrus Medica Limonum Fruit Extract, Snail Secretion Filtrate, Glycolic Acid, Arginine, Phenoxyethanol, Centella Asiatica Extract, Sodium Carboxymethylcellulose, Methyl Diisopropyl Propionade, BHT, Hyaluronic Acid, Cl. 19140, Citric Acid, Cl42090",All skin types,Tuang produk pada kapas atau telapak tangan. Usapkan pada wajah secara merata,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608189754_ULTIMATTE__800x800.png,5
Repleneshing Night Cream,Ocean Fresh,Moisturizer,Cream,1,ocean fresh repleneshing night cream for normal/dry skin krim wajah malam diformulasikan khusus jenis asam amino protein laut berfungsi meregenerasi sel kulit mengembalikan kekenyalan kulit mengandung minyak pandanus kaya beta-karoten antioksidan vitamin e dikombinasikan ekstrak rumput laut chitosan marine collagen menjaga kesehatan kelembapan kulit malam cocok kulit normal kering how to use aplikasikan wajah merata malam suitable for jenis kulit ingredients aqua vco algae extract marine collagen beeswax glyceril mono cetearate cetyl alcohol chitosan pandanus oil sorbate essential oils,Hydration and Nourishment,"Aqua, VCO, algae extract, marine collagen, beeswax, Glyceril Mono Cetearate, Cetyl alcohol, chitosan, Pandanus oil, sorbate, essential oils",All skin types,Aplikasikan pada wajah secara merata pada malam hari,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/064e77caffdbc674d3c42bb93ce116ec.jpg,4
Sugar Cleanser,The Bath Box,Cleanser,Facial Wash,1,the bath box sugar cleanser pembersih wajah alami bebas bahan pengawet sabun terbuat teh hijau asli kaya antioksidan anti inflamasi mengandung butiran gula mengeksfoliasi kaolin clay high-linoleic acid safflower oil membersihkan wajah membuatnya kering perpaduan tea tree rosemary lavender essential oil mengontrol produksi minyak berlebih how to use ambil sugar telapak tangan campur air berbentuk pasta kental aplikasikan wajah pijat menit bilas air x sehari mencuci muka second cleanser suitable for kulit berminyak ingredients kaolin carthamus tinctorius oil camellia leaf vegetable glycerin sucrose melaleuca alternifolia oil lavandula officinalis oil rosmarinus officinalis oil tocopherol,General Care,"Kaolin, Carthamus Tinctorius Oil, Camellia Leaf, Vegetable Glycerin, Sucrose, Melaleuca Alternifolia Oil, Lavandula Officinalis Oil, Rosmarinus Officinalis Oil, Tocopherol.",Oily skin,"Ambil Sugar secukupnya ke telapak tangan, campur dengan sedikit air sampai berbentuk pasta kental. Aplikasikan pada wajah, pijat selama 2-3 menit kemudian bilas dengan air. Gunakan 2x sehari setelah mencuci muka sebagai second cleanser.",Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591871388_409f4c3aa8_800x800.jpg,4
The Lift Job,Beauty Boss,Mask,Mask Sheet,1,beauty boss the lift job sheet mask terbuat serat bio selulosa dimurnikan proses fermentasi air kelapa mengandung ml serum disempurnakan teknologi liposomal penyerapan aktif maksimal langsung area bermasalah diinfus antioksidan kuat ekstrak teh hijau vitamin c niacinamide vitamin b ekstrak rice bran how to use bersihkan wajah letakkan sheet mask wajah sesuai bentuk wajah diamkan menit lepas sheet mask tepuk-tepuk wajah serum menyerap suitable for kulit kering ingredients green tea extract vitamin c niacinamide vitamin b and rice bran extract,"Wrinkles, Skin Brightening, Hydration and Nourishment","Green Tea extract, Vitamin C, Niacinamide (Vitamin B3) and Rice Bran Extract",Dry skin,"Bersihkan wajah terlebih dahulu. Letakkan sheet mask pada wajah dengan benar sesuai dengan bentuk wajah. Diamkan selama 15-20 menit, kemudian lepas sheet mask dan tepuk-tepuk wajah hingga serum menyerap.",Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1595500567_WhatsApp_I_800x800.jpeg,5
WhiteCellDNA Night Cream,MS Glow,Moisturizer,Cream,1,ms glow whitecelldna™ night cream krim malam diformulasikan mengatasi kulit kusam noda hitam keluhan akibat rusaknya skin barrier diperkaya kandungan niacinamide squalane melembapkan kulit how to use oleskan ms glow whitecelldna™ night cream kulit dibersihkan malam hindari kontak mata suitable for jenis kulit hamil menyusui remaja ingredients niacinamide whitecelldna squalance madecassoside,"Wrinkles, Skin Brightening, Hydration and Nourishment","Niacinamide, WhiteCellDNA, Squalance, Madecassoside","All skin types, pregnant and lactating women, and adolescents",Oleskan MS Glow WhiteCellDNA™ Night Cream secukupnya pada kulit yang telah dibersihkan. Gunakan pada malam hari. Hindari kontak dengan mata.,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415263_wcd_night__800x800.jpg,4
Urban Shield 3 in 1 Super Fine Mist,Tavi,Moisturizer,Face Mist,1,tavi urban shield in super fine mist face mist mengandung superberries goji acai japanese beauty berry amino acid complex melindungi kulit urban polusi debu asap partikel kotoran bluelight membantu prime set makeup menghidrasi kulit menyegarkan kulit how to use urban shield in super fine mist proteksi wajah bahaya urban prime set makeup menyegarkan menghidrasi semprotkan jarak cm membentuk formasi x t o. suitable for jenis kulit ingredients aqua propanediol pvp glycerin diglycerin zinc pca phenoxyethanol allantoin chlorphenesin disodium edta trideceth- peg- hydrogenated castor oil isomalt polysorbate artemisia capillaris flower extract butylene glycol betaine fragrance sodium pca sodium lactate pca serine alanine euterpe oleracea fruit extract glycine lecithin lycium barbarum callus culture extract glutamic acid lysine hcl threonine arginine callicarpa japonica fruit extract proline,Hydration and Nourishment,"Aqua, Propanediol, PVP, 1,2-Hexanediol, Glycerin, Diglycerin, Zinc PCA, Phenoxyethanol, Allantoin, Chlorphenesin, Disodium EDTA, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Isomalt, Polysorbate 20, Artemisia Capillaris Flower Extract, Butylene Glycol, Betaine, Fragrance, Sodium PCA, Sodium Lactate, PCA, Serine, Alanine, Euterpe Oleracea Fruit Extract, Glycine, Lecithin, Lycium Barbarum Callus Culture Extract, Glutamic Acid, Lysine HCL, Threonine, Arginine, Callicarpa Japonica Fruit Extract, Proline.",All skin types,"Gunakan Urban Shield 3 in 1 Super Fine Mist untuk proteksi wajah dari bahaya urban, untuk prime & set makeup, dan untuk menyegarkan & menghidrasi . Semprotkan dari jarak 10 cm dengan membentuk formasi X, T, atau O.",Rp. 91.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673423057_TAVI_Face__800x800.jpg,4
Comfort You Green Superfood Serum,Dermies,Treatment,Serum & Essence,1,dermies green superfood serum serum powerful natural extracts memperbaiki skin barrier mengurangi pengelupasan kulit berfungsi menenangkan kulit mengalami iritasi mengurangi kemerahan how to use aplikasikan kulit wajah dibersihkan pagi malam hari. pijat lembut area wajah leher ujung jari hasil optimal rangkaian comfort you suitable for kulit kering kulit sensitif ingredients niacinamide allantoin cactus extract betaine sodium hyaluronate aquaxyl natural extracts,"Uneven Skin Texture, Skin Brightening","Niacinamide 5%, Allantoin, Cactus extract, Betaine, Sodium hyaluronate. Aquaxyl, 7 Natural Extracts","Dry skin, Sensitive skin",1. Aplikasikan secukupnya pada kulit wajah yang telah dibersihkan pada pagi dan malam hari.,Rp. 92.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1668140898_superfood__800x800.jpg,5
3 in 1 Micellar Water,Charlotte Kay,Cleanser,Makeup Remover,1,charlotte kay in micellar water pembersih wajah kandungan rice water extract vitamin a vitamin e. berfungsi membersihkan wajah make up kotoran melembabkan kulit menutrisi kulit mencerahkan kulit menghaluskan kulit how to use tuang kapas dioleskan wajah kotoran terangkat dibilas suitable for jenis kulit ingredients rice water extract vitamin a vitamin e,General Care,"Rice Water Extract, Vitamin A, dan Vitamin E",All skin types,"Tuang ke kapas kemudian dioleskan ke seluruh wajah hingga semua kotoran terangkat, tidak perlu dibilas",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592554456_mw_800x800.jpg,5
