product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Men’s Series Facial Wash,Tan Skin,Cleanser,Facial Wash,Yes,tan skin men s series facial wash fresh minty creamy facial wash membersihkan minyak wajah sisa kotoran aktivitas sehari-hari diformulasikan mengangkat kotoran minyak berlebih wajah kominasi niacinamide aloe vera extract membantu melembabkan kulit wajah dikombinasikan mineral kaolin dikenal oil absorber meminimalkan tersumbatnya pori-pori kulit how to use tuangkan telapak tangan pijatkan kulit basah berbusa bilas wajah air bersih suitable for jenis kulit ingredients niacinamide aloe vera extract mineral kaolin myristic acid allantoin,"Niacinamide, Aloe Vera Extract, Mineral Kaolin, Myristic Acid, Allantoin",Semua jenis kulit,"Tuangkan secukupnya pada telapak tangan, pijatkan pada kulit yang basah sampai berbusa. Bilas wajah dengan air sampai bersih.",Rp. 67.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636021141_MS_Facia_800x800.jpg
Men’s Series Sunscreen Spray,Tan Skin,Moisturizer,Sun Protection,Yes,tan skin men s series sunscreen spray sunscreen formula ringan berminyak membantu melindungi kulit sinar matahari aktif diperkaya rosemary leaf extract blackcurrant extract membantu melembapkan kulit how to use kocok tutup mata mulut semprotkan merata wajah jarak cm biarkan meresap suitable for jenis kulit ingredients triple action uv protection ethylhexyl methoxycinnamate octocrylene trimethoxybenzylidene pentanedione,"Triple Action UV Protection: Ethylhexyl Methoxycinnamate, Octocrylene, Trimethoxybenzylidene Pentanedione.",Semua jenis kulit,"Kocok dahulu sebelum digunakan. Tutup mata dan mulut. Semprotkan secara merata ke seluruh wajah dari jarak 10-15 cm, biarkan hingga meresap.",Rp. 67.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636021312_MS_Sunsc_800x800.jpg
Centella Asiatica Peeling Gel,GIRLPAL,Treatment,Peeling,Yes,girlpal centella asiatica peeling gel peeling gel diformulasikan ekstrak centella asiatica mengembalikan kelembapan ekstrak glycyrrhiza glabra terkandung mencerahkan kulit efektif mengangkat sel kulit mati how to use membersihkan wajah tubuh ambil gel secukupnya. pastikan kulit kering girlpal centella asiatica peeling gel aplikasikan gel kulit. pijat lembut gerakan melingkar menit. bilas air bersih kulit bersih halus suitable for jenis kulit ingredients aqua glycerin laurtrimonium chloride alcohol carbomer phenoxyethanol methylparaben disodium edta glycyrrhiza glabra licorice root extract rosa rugosa flower extract centella asiatica extract polygonum cuspidatum root extract scutellaria baicalensis root extract camellia sinensis leaf extract glycyrrhiza glabra licorice root extract chamomilla recutita matricaria flower extract rosmarinus officlnalis rosemary leaf extract peg- hydrogenated castor oil aroma,"AQUA, GLYCERIN, LAURTRIMONIUM CHLORIDE, ALCOHOL, CARBOMER, PHENOXYETHANOL, METHYLPARABEN, DISODIUM EDTA, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ROSA RUGOSA FLOWER EXTRACT, CENTELLA ASIATICA EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ROSMARINUS OFFIClNALIS (ROSEMARY) LEAF EXTRACT, PEG-40 HYDROGENATED CASTOR OIL, AROMA.",Semua jenis kulit,"1. Setelah membersihkan wajah atau tubuh, ambil gel secukupnya.",Rp. 68.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680253890_acfe764412_800x800.png
Glowing Series Day Cream,Tan Skin,Moisturizer,Cream,Yes,tan skin glowing series day cream day cream ringan lembut mudah meresap membantu melindungi kulit paparan matahari uv protection diperkaya carob seed extract membantu menyamarkan kerutan halus tekstur kulit halus melembapkan memperkuat perlindungan kulit bahan teruji allantoin centella asiatica how to use pagi siang oleskan merata wajah leher hasil maksimal brightening serum day cream suitable for jenis kulit ingredients carob seed extract menyamarkan kerut halus skin teksture lembut allantoin centella asiatica memperkuat skin barrier,"Carob Seed Extract (menyamarkan kerut halus, membuat skin teksture lebih lembut), Allantoin, Centella Asiatica (memperkuat skin barrier).",Semua jenis kulit,"Gunakan pada pagi atau siang hari. Oleskan secara merata pada wajah dan leher. Untuk hasil yang lebih maksimal, gunakan Brightening Serum sebelum Day Cream setiap hari.",Rp. 68.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636020884_GS_Day_C_800x800.jpg
Powerful Daisy Serum,Kindy Glow,Treatment,Serum & Essence,Yes,kindy glow powerful daisy brightening glow serum berfungsi mencerahkan meratakan warna kulit menyamarkan flek hitam bekas jerawat menyamarkan kemerahan kulit menenangkan inflamasi menghidrasi kulit wajah memudarkan tampilan pori-pori melembabkan kulit melembutkan kulit diperkaya brightening glow key ingredients daisy flower niacinamide glabridin glutathione squalane glycyrrhiza glabra root extract licorice root dipotassium glycyrrhizinate licorice how to use tuang produk telapak tangan usapkan wajah dibersihkan suitable for jenis kulit ingredients aqua niacinamide triethylhexanoin acrylates copolymer squalane propylene glycol bellis perennis flower extract glycyrrhiza glabra root extract dipotassium glycyrrhizinate glabridin benzoic acid potassium sorbate sodium phosphate triethanolamine phenoxyethanol glutathione fragrance parfum components and finished fragrances,"Daisy Flower, 5% Niacinamide, Glabridin,Glutathione, Squalane, Glycyrrhiza Glabra Root Extract (Licorice Root), Dipotassium Glycyrrhizinate (Licorice).",Semua jenis kulit,Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibersihkan.,Rp. 68.200,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1637750798_IMG_2891_2_800x800.jpg
Brightening Night Cream Anti Acne,Alca Active Care,Moisturizer,Cream,Yes,alca active care brightening night cream anti acne night cream cream malam kondisi wajah berjerawat berfungsi meredakan jerawat mencegah jerawat tumbuh membantu menyamarkan bekas jerawat kulit sehat bebas jerawat how to use aplikasikan wajah merata suitable for kulit berjerawat ingredients aqua cetyl alcohol glyceryl monostearate stearic acid glycerin aqua ethyl ascorbic acid salicylic acid phenoxyethanol isopropyl mysristate glycerin amylopectin dextrin xanthan gum triethanolamine xanthan gum bht hydrolyzed algae extract ci ci,"Aqua, Cetyl Alcohol, Glyceryl Monostearate, Stearic Acid, Glycerin, Aqua, Ethyl Ascorbic Acid, Salicylic Acid, Phenoxyethanol, Isopropyl Mysristate, Glycerin, Amylopectin, Dextrin, Xanthan Gum, Triethanolamine, Xanthan Gum, BHT, Hydrolyzed Algae Extract, ci23255, CI 19140",Kulit berjerawat,Aplikasikan pada wajah secara merata,Rp. 68.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1591097243_alca_web_2_800x800.jpg
Face Serum Mochi-Mochi Gold,Mireya,Treatment,Serum & Essence,Yes,mireya mochi-mochi gold serum bertekstur ringan mudah menyerap lembut kombinasi lengkap niacinamide salicylic acid ethyl ascorbic acid active collagen aloe juice dipercaya memperbaiki kulit bermasalah jerawat flek hitam mencerahkan kulit kulit kenyal how to use bersihkan wajah teteskan tetes serum tangan langsung wajah usapkan kulit wajah dibersihkan batas leher merata serum krim malam/krim pagisecara teratur suitable for jenis kulit ingredients niacinamide ethyl ascorbic acid collagen salicylic acid aloe barbadensis leaf extract,"Niacinamide, Ethyl Ascorbic Acid, Collagen, Salicylic acid, Aloe Barbadensis Leaf Extract",Semua jenis kulit,"Bersihkan wajah terlebih dahulu, kemudian teteskan 2-3 tetes serum pada tangan atau langsung ke wajah, kemudian usapkan pada kulit wajah yang sudah dibersihkan hingga batas leher secara merata. Gunakan serum ini sebelum menggunakan krim malam/krim pagisecara teratur setiap hari.",Rp. 68.700,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653376610_mochi_moch_800x800.jpg
Ace Genius Cleanser,Aceskin,Cleanser,Facial Wash,Yes,aceskin ace genius cleanser cairan pembersih wajah jenis kulit membersihkan menenangkan kulit mengurangi produksi minyak berlebih cocok jenis kulit kandungan ph seimbang menjaga kelembapan kulit how to use letakkan cm telapak tangan gosok lembut wajah bilas air bersih suitable for zinc pca galactomyces ferment filtrate,,"Zinc PCA, Galactomyces Ferment Filtrate",Letakkan sekitar 2cm di telapak tangan. Gosok dengan lembut ke wajah.,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569444_IMG_0818_c_800x800.png
Acne Calming Facial Foam,KLOIS,Cleanser,Facial Wash,Yes,klois acne calming facial foam pembersih wajah mengurangi produksi sebum mengangkat sel kulit mati mencerahkan wajah membersihkan komedo meredakan inflamasi mengeringkan jerawat wajah kenyal halus membantu membersihkan wajah pori-pori terdalam how to use basahi wajah tuangkan telapak tangan busakan ditelapak tangan digosokkan wajah gosok wajah gerakan detik bahan efektif mengangkat kotoran sumbatan efektif bilas air bersih pagi malam suitable for kulit berminyak kulit berjerawat ingredients salicylic acid centella asiatica amino acid ascorbic acid aloe vera,"Salicylic Acid. Centella Asiatica, Amino Acid, Ascorbic Acid, Aloe Vera","Kulit berminyak, Kulit berjerawat","Basahi wajah terlebih dahulu, tuangkan ke telapak tangan secukupnya, busakan terlebih dahulu ditelapak tangan sebelum digosokkan ke wajah. Gosok ke wajah dengan gerakan 30-60 detik agar bahan efektif bekerja untuk mengangkat kotoran serta sumbatan secara lebih efektif. Bilas dengan air hingga bersih. Gunakan setiap pagi dan malam hari.",Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623383526_KLOIS_Acne_800x800.png
Charcoal Thick Mask,Alca Active Care,Mask,Wash-Off,Yes,alca active care charcoal thick mask clay mask kandungan charcoal aloe vera membantu mengangkat kotoran membersihkan sebum/minyak wajah how to use aplikasikan wajah diamkan menit bilas bersih suitable for jenis kulit ingredients charcoal aloe vera,Charcoal & Aloe Vera,Semua jenis kulit,Aplikasikan pada wajah. Diamkan 10-15 menit kemudian bilas hingga bersih,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631863509_1_removebg_800x800.png
Face Toner Acne,Adleeva,Cleanser,Toner,Yes,adleeva face toner acne toner mengandung bahan anti-acne membersihkan kulit sisa make up kotoran mengangkat sel kulit mati menyegarkan melembabkan membantu mencerahkan how to use spray toner sehelai kapas usap lembut area wajah leher telat dibersihkan suitable for kulit berjerawat kulit berminyak kulit kombinasi ingredients salicylic acid bha lactic acid aha vit b chamomile extract,Salicylic Acid (BHA) Lactic Acid (AHA) VIT B5 Chamomile Extract,"Kulit berjerawat, Kulit berminyak, Kulit kombinasi","Spray toner pada sehelai kapas, usap lembut pada area wajah dan leher yang telat dibersihkan",Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357990339.jpg
Face Toner Brightening,Adleeva,Cleanser,Toner,Yes,adleeva face toner brightening toner membersihkan kulit sisa make up kotoran mengangkat sel kulit mati menyegarkan melembabkan membantu mencerahkan how to use spray toner sehelai kapas usap lembut area wajah leher telat dibersihkan suitable for kulit normal kulit kombinasi kulit kering ingredients lactic acid aha niacinamide vit b chamomile extract,Lactic Acid (AHA) Niacinamide VIT B5 Chamomile Extract,"Kulit normal, Kulit kombinasi, Kulit kering","Spray toner pada sehelai kapas, usap lembut pada area wajah dan leher yang telat dibersihkan",Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621357709534.jpg
Hello Glow Dew Face Mist,Dermies,Moisturizer,Face Mist,Yes,hello glow dew face mist face mist diperkaya kombinasi niacinamide licorice extract sodium hyaluronate membantu menyegarkan mencerahkan melembapkan kulit wajah kulit wajah segar berseri bercahaya how to use pejamkan mata semprotkan kulit wajah jarak cm merata sesuai kebutuhan make-up suitable for jenis kulit ingredients magnesium l-hydrogen niacinamide d panthenol aloe vera aquaxyl sodium hyaluronate multiexbsasm,"Magnesium L-Hydrogen, Niacinamide, D Panthenol, Aloe Vera, Aquaxyl, Sodium Hyaluronate, MultiexBSASM",Semua jenis kulit,Pejamkan mata dan semprotkan pada kulit wajah dengan jarak sekitar 20 cm secara merata sesuai kebutuhan sepanjang hari. Dapat digunakan sebelum dan sesudah make-up.,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1647239491_mist_remov_800x800.png
I'm So Jelly Daily Facial Cleanser,Haluu Essentials,Cleanser,Facial Wash,Yes,haluu essentials i so jelly daily facial cleanser pembersih wajah tesktur gel formula lembut ampuh membersihkan melembabkan kulit wajah how to use tuangkan produk basahi air busakan wajah bilas keringkan suitable for jenis kulit kulit sensitif ingredients probiotic ekstrak dragonfruit triple hyaluronic acid ph balanced,"Probiotic, Ekstrak Dragonfruit, Triple Hyaluronic Acid, Ph Balanced",Semua jenis kulit (termasuk kulit sensitif),"Tuangkan produk secukupnya, basahi dengan air dan busakan di wajah. Bilas dan keringkan.",Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661851070_24b791a14b_800x800.png
Matcha Thick Mask,Alca Active Care,Mask,Wash-Off,Yes,alca active care matcha thick mask clay mask kandungan ekstrak greentea spirulina membantu menyamarkan pori pori menghaluskan tekstur kulit how to use aplikasikan wajah diamkan menit bilas bersih suitable for jenis kulit ingredients greentea spirulina extract,Greentea & Spirulina Extract,Semua jenis kulit,Aplikasikan pada wajah. Diamkan 10-15 menit kemudian bilas hingga bersih,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631863352_2_removebg_800x800.png
Natural White Night Cream,Alca Active Care,Moisturizer,Cream,Yes,alca active care natural white night cream night cream cream malam kondisi wajah normal berjerawat berfungsi merawat kulit cerah membantu memudarkan flek hitam garis halus wajah wajah sehat bersinar how to use aplikasikan wajah merata suitable for kulit normal ingredients aqua glycolic acid niacinamide cetearyl alcohol caprylic/capric triglyceride propylene glycol c- alkyl benzoate triethanolamine glycerin dicetyl phosphate biosaccharide gum- dimethicone ceteth- phosphate refinyl palmitate ceteth- phosphate acrylates/c- aikyl acrylate crosspolymer phaseolus radiatus seed extract sodium acrylates copolymer polyacrylamide hydrogenated lecithin mineral oil paraffnum liquidum bht fragrance quaternium- tethasodium edta c- isoparaffin cholesterol ppg- trideceth- laureth- sarbitan oleate ci,"Aqua, Glycolic Acid, Niacinamide, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Propylene Glycol, C12-15 Alkyl Benzoate, Triethanolamine, Glycerin, Dicetyl Phosphate, Biosaccharide Gum-1, Dimethicone, Ceteth-10 Phosphate, Refinyl Palmitate, Ceteth-20 Phosphate, Acrylates/C10-30 Aikyl, Acrylate Crosspolymer, Phaseolus Radiatus Seed Extract, Sodium Acrylates Copolymer, Polyacrylamide, Hydrogenated Lecithin, Mineral Oil (Paraffnum Liquidum), BHT, Fragrance, Quaternium-15, Tethasodium EDTA, C13-14 Isoparaffin, Cholesterol, PPG-1 Trideceth-6, Laureth-7, Sarbitan Oleate, CI 19140",Kulit normal,Aplikasikan pada wajah secara merata,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1448162695-Olay-Natural_White_Night_Cream.jpg
Red Velvet Thick Mask,Alca Active Care,Mask,Wash-Off,Yes,alca active care red velvet thick mask clay mask kandungan ekstrak saffron ekstrak buah stroberi membantu memudarkan flek bekas jerawat membantu membersihkan minyak wajah how to use aplikasikan wajah diamkan menit bilas bersih suitable for jenis kulit ingredients saffron strawberry extract,Saffron & Strawberry Extract,Semua jenis kulit,Aplikasikan pada wajah. Diamkan 10-15 menit kemudian bilas hingga bersih,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631863450_3_removebg_800x800.png
Signature Facial Wash X Dion Mulya,The Aesthetics Skin,Cleanser,Facial Wash,Yes,the aesthetics skin signature facial wash x dion mulya sabun pembersih wajah kombinasi charcoal green tea kandungan charcoalnya membantu mengangkat kotoran minyak diwajah maksimal green tea memiliki sifat anti oksidan anti mikroba anti peradangan berguna menangani kulit jerawat penuaan akibat polusi kandungan kulit bersih segar sehat how to use basahi wajah keluarkan sabun telapak tangan busakan air usapkan wajah seksama bilas air bersih suitable for jenis kulit ingredients aqua glycerin myristic acid stearic acid lauric acid propylene glycol potassium hydroxide sodium cocoyl glycinate glycol distearate glyceryl cocoate sodium laureth sulphate charcoal powder betaine glyceryl stearate cocamidopropyl betaine sodium pca phenoxyethanol parfum polysorbate sodium chloride methylparaben polyquaternium- camellia sinensis leaf extract tetrasodium edta cocamide mea butylparaben ethylparaben propyl- paraben,"Aqua, Glycerin, Myristic acid, Stearic acid, Lauric acid, Propylene glycol, Potassium hydroxide, Sodium cocoyl glycinate 30%, Glycol distearate, Glyceryl cocoate, Sodium laureth sulphate, Charcoal powder, Betaine, Glyceryl stearate, Cocamidopropyl betaine, Sodium PCA, Phenoxyethanol, Parfum, Polysorbate 20, Sodium chloride, Methylparaben, Polyquaternium-10, Camellia sinensis leaf extract, Tetrasodium EDTA, Cocamide MEA, Butylparaben, Ethylparaben, Propyl- paraben.",Semua jenis kulit,"Basahi wajah, lalu keluarkan sabun pada telapak tangan dan busakan dengan sedikit air. Usapkan pada wajah secara seksama, kemudian bilas dengan air hingga bersih.",Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623657707_Signature__800x800.png
Soft Moist and Nourish Cream,Envygreen,Moisturizer,Cream,Yes,envygreen soft moisturizing cream cream melembabkan kulit kering merawat kulit kasar penyebab penuaan halus sehat how to use aplikasikan merata wajah leher sun proctection beraktifitas ruangan kulit lembab suitable for kulit normal kulit kering ingredients aqua cetearyl isononanoate ceteareth- cetearyl alcohol glyceryl stearate glycerine cetyl palmitate ceteareth- octyldodecanol parrafinum liquidum olive olea europaea oil hydroxyethyl acrylate isohexadecane polysorbate- aloe barbadensis extract propyl p-hydroxybenzoate cetyl alcohol metyl p-hydroxybenzoate ethyl p-hydroxybenzoate butyl p-hydroxybenzoate phenoxythanol tocopheryl acetate fragrance,"Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Glyceryl Stearate, Glycerine, Cetyl Palmitate, Ceteareth-12, Octyldodecanol, Parrafinum Liquidum, Olive (Olea Europaea) Oil, Hydroxyethyl Acrylate, Isohexadecane, Polysorbate-60, Aloe Barbadensis Extract, Propyl P-Hydroxybenzoate, Cetyl Alcohol, Metyl P-Hydroxybenzoate, Ethyl P-Hydroxybenzoate, Butyl P-Hydroxybenzoate, Phenoxythanol, Tocopheryl Acetate, Fragrance.","Kulit normal, Kulit kering","Aplikasikan secara merata ke seluruh wajah dan leher. Dapat digunakan sebelum Sun Proctection. Gunakan saat akan beraktifitas di luar ruangan, untuk kulit tetap lembab.",Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665561890_0abd24b987_800x800.png
Soothing Cleansing Sorbet,Luxcrime,Cleanser,Makeup Remover,Yes,luxcrime soothing cleansing sorbet cleansing balm sorbet ekstrak teh hijau menenangkan kulit formulanya berminyak kering ringan membersihkan membilas sepenuhnya diformulasikan ekstrak brokoli kaya vitamin a ekstrak ketimun menenangkan ekstrak daun bayam melembapkan kulit bersih kenyal bercahaya how to use peras produk ujung jari aplikasikan kulit kering pijat lembut formula gerakan memutar tangan kering fokuskan area memiliki riasan tambahkan air mengemulsi lanjutkan memijat bilas bersih air suitable for jenis kulit ingredients mineral oil/paraffinum liquidum ethylhexyl palmitate triethylhexanoin peg- glyceryl triisostearate polyethylene ethylhexylglycerin water camelia sinensis green tea leaf extract allantoin butylene glycol tocopheryl acetate cucumis sativus cucumber extract brassica oleracea italica broccoli extract melaleuca alternifolia tea tree leaf extract spinacia oleracea spinach leaf extract hydroxyacetophenone,"MINERAL OIL/PARAFFINUM LIQUIDUM, Ethylhexyl Palmitate, Triethylhexanoin, PEG-20 Glyceryl Triisostearate, Polyethylene, Ethylhexylglycerin, Water, Camelia Sinensis (Green Tea) Leaf Extract, allantoin, Butylene Glycol, tocopheryl acetate ,Cucumis Sativus (Cucumber) Extract, Brassica Oleracea Italica (Broccoli) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hydroxyacetophenone",Semua jenis kulit,- Peras produk dalam jumlah banyak ke ujung jari dan aplikasikan ke kulit kering.,Rp. 69.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679539514_30ml_1__800x800.png
Night Cream Whitening,Kezia Skincare,Moisturizer,Cream,Yes,kezia skincare night cream whitening pelembap menyamarkan garis halus tanda penuaan kandungan ethyl ascorbic acid berfungsi collagen kulit elastis halus how to use oleskan night cream tipis merata wajah suitable for jenis kulit ingredients olive oil lactic acid glycerin glycol,"Olive oil, lactic acid, Glycerin, Glycol.",Semua jenis kulit,Oleskan night cream tipis & merata ke seluruh wajah.,Rp. 69.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634283970_b29df625f4_800x800.jpg
Pelembab Relaxing Aromatic,Sariayu,Moisturizer,Cream,Yes,sariayu pelembab relaxing aromatic pelembab lengkap tabir surya melindungi kulit sinar matahari produk mengandung minyak peppermint ekstrak jeruk minyak zaitun merawat kelembaban kulit how to use aplikasikan wajah leher suitable for kulit normal kulit kombinasi ingredients minyak peppermint pinang and ekstrak jeruk,"minyak peppermint, pinang and ekstrak jeruk.","Kulit normal, kulit kombinasi.",Aplikasikan pada wajah dan leher.,Rp. 7.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432785807_Sariayu_Pe_800x800.jpg
Peach Glowing Toner,OMG,Cleanser,Toner,Yes,omg peach glowing toner toner wajah merawat menyegarkan kulit wajah dilengkapi peach extract serumvit b+c+e efek glowing mencerahkan kulit kulit wajah lembab sehat how to use tuangkan kapas tangan usap halus/ tepuk-tepuk wajah leher dibersihkan biarkan mengering produk campuran masker lulur suitable for jenis kulit ingredients peach extract serumvit b c e,"Peach Extract, SerumVit. B3,C, dan E",Semua jenis kulit,"Tuangkan ke kapas atau tangan, usap halus/ tepuk-tepuk ke wajah dan leher yang telah dibersihkan, biarkan mengering. Selain itu, produk dapat digunakan sebagai campuran masker atau lulur.",Rp. 7.400,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639984579_OMG_PDP_Fe_800x800.png
Acne Pimple Cream,Maggie Glow,Treatment,Acne Treatment,Yes,maggie glow acne pimple cream cream khusus membantu merawat jerawat meradang jerawat memerah matang how to use oleskan jerawat wajah suitable for kulit berjerawat ingredients,-,Kulit berjerawat,"Oleskan sedikit pada jerawat, jangan digunakan pada seluruh wajah.",Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674535927_8d7a9331af_800x800.jpg
Bamboo Tox,Eucléa,Cleanser,Facial Wash,Yes,euclea bamboo tox sabun berbahan dasar susu kambing kefir mengandung aha tambahan bamboo charchoal mendetox kulit racun kimia polusi mencerahkan kulit how to use usapkan sabun batang tubuh merata bilas bersih keringkan handuk suitable for jenis kulit ingredients,-,Semua jenis kulit,Usapkan sabun batang ke seluruh bagian tubuh hingga merata. Bilas sampai bersih lalu keringkan dengan handuk.,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589532038_BAMBOO_TOX_800x800.jpg
Centella Gentle Facial Wash,Diera Skincare,Cleanser,Facial Wash,Yes,diera skincare centella gentle facial wash sabun pembersih wajah busa lembut efek bersih maksimal kulit kering diera gentle facial wash memiliki ph normal kandungan sulfat berpotensi merusak kulit how to use basahi wajah tuang produk telapak tangan busakan. usap wajah leher gerakan memutar selamat menit. bilas wajah air bersih keringkan handuk lembut. pagi malam suitable for jenis kulit ingredients aqua sodium lauroyl sarcosinate decyl glucoside cocamidopropyl betaine peg- hydrogenated castor oil acrylates copolymer propylene glycol phenoxyethanol sodium benzoate sodium hydroxide citric acid glycerine centella asiatica leaf extract acrylates/beheneth- methacrylate copolymer panthenol fragrance allantoin disodium edta,"Aqua, Sodium Lauroyl Sarcosinate, Decyl Glucoside, Cocamidopropyl Betaine, PEG-40 Hydrogenated Castor Oil, Acrylates copolymer, Propylene Glycol, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Citric Acid, Glycerine, Centella asiatica Leaf Extract, Acrylates/Beheneth-25 Methacrylate Copolymer, Panthenol, Fragrance, Allantoin, Disodium EDTA",Semua jenis kulit,"1. Basahi wajah, tuang produk ke telapak tangan lalu busakan.",Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679033316_Facial_Was_800x800.jpg
Cleansing Milk,DATGLOW SKIN,Moisturizer,Cream & Lotion,Yes,callista cleansing milk susu pembersih mengandung vitamin e membersihkan kulit wajah kotoran debu sisa make-up menjadikan kulit wajah bersih halus lembut how to use tuang produk kapas usapkan wajah merata suitable for jenis kulit ingredients,-,Semua jenis kulit,Tuang produk ke kapas. Usapkan pada wajah secara merata,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/5cebdb8f32e3925508ef9141d7972651.jpg
Comfort You Zzzleping Mask,Dermies,Mask,Sleeping Mask,Yes,dermies comfort you zzzleping mask masker wajah bertekstur gel malam diformulasikan cucumber extract cactus extract aloe vera extract efektif mengembalikan menjaga kelembapan kulit membantu proses perbaikan kulit malam kulit sehat lembap segar pagi how to use aplikasikan malam suitable for jenis kulit ingredients,-,Semua jenis kulit,Aplikasikan pada malam hari.,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1661333057_DRMS7689_M_800x800.png
Deep Hydrating Essence,Cleora Beauty,Treatment,Serum & Essence,Yes,cleora beauty deep hydrating essence dhe essence memiliki tekstur ringan mudah menyerap kulit memiliki keunggulan in brightening hydrating dark spot pore minimizer improve skin barrier how to use semprotkan wajah dibersihkan tutup mata katupkan bibir pemakaian pakai serum suitable for jenis kulit ingredients centella asiacita niacinamide rose water calendula galactomyces,"Centella Asiacita, Niacinamide, Rose Water, Calendula, Galactomyces",Semua jenis kulit,Semprotkan pada wajah yang sudah dibersihkan. Tutup mata dan katupkan bibir saat pemakaian. Pakai sebelum menggunakan serum.,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662007338_ff069bd6_6_800x800.jpg
Glowing Series Toner Spray,Tan Skin,Cleanser,Toner,Yes,tan skin glowing series toner spray toner diperkaya japanese angelica root extract mencerahkan meratakan warna kulit diformulasikan bahan aktif terbukti mencerahkan wajah efektif alpha arbutin licorice lemon ginseng extract menyeimbangkan level ph kulit mempermudah penyerapan produk-produk how to use semprotkan toner jarak cm wajah partikel toner terdistribusikan merata tepuk-tepuk telapak tangan perlahan toner meresap suitable for jenis kulit ingredients japanese angelica root extract alpha arbutin licorice lemon ginseng extract mencerahkan meratakan warna kulit,"Japanese Angelica Root Extract, Alpha Arbutin, Licorice, Lemon, Ginseng Extract (mencerahkan dan meratakan warna kulit)",Semua jenis kulit,Semprotkan Toner dari jarak 30 cm dari wajah agar seluruh partikel Toner dapat terdistribusikan secara merata. Tepuk-tepuk dengan telapak tangan secara perlahan sampai Toner meresap dengan baik.,Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636020850_GS_Toner_800x800.jpg
Licorice Face Wash,Nadfaskin,Cleanser,Facial Wash,Yes,nadfa licorice face wash facial wash mempu membersihkan kotoran wajah sisa makeup menyebabkan kulit dibersihkan sempurna licorice extract menutrisi menenangkan kulit iritasi mencegah pigmentasi menyerap kelebihan minyak wajah chamomile extract menenangkan menjadikan kulit wajah segar bercahaya how to use tuangkan sabun tangan busa air cuci wajah lembut bersih suitable for kulit normal ingredients licorice extract chamomile extract,"licorice extract, chamomile extract",Kulit normal,"Tuangkan sabun ke tangan, kemudian busa kan dengan air lalu cuci wajah dengan lembut hingga bersih.",Rp. 70.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665736381_Nadfaskin__800x800.png
